data,macro_regiao,temp_med,temp_min,temp_max,ur_med,n_estacoes
2010-01-20,Baia da Ilha Grande,26.683333333333334,22.5,33.4,80.66666666666667,1
2010-01-20,Baixada Litoranea,26.40833333333333,24.5,29.2,81.58333333333333,1
2010-01-20,Centro-Sul,25.804166666666667,21.4,34.3,77.04166666666667,1
2010-01-20,Medio Paraiba,25.072916666666664,21.15,33.7,79.79166666666667,2
2010-01-20,Metropolitana I,28.202708333333334,23.2,36.625,68.46458333333334,5
2010-01-20,Metropolitana II,23.4375,18.5,30.9,72.70833333333333,1
2010-01-20,Noroeste,28.84583333333333,22.2,37.2,71.95833333333333,1
2010-01-20,Norte,28.065277777777776,24.266666666666666,34.333333333333336,71.5,3
2010-01-20,Serrana,23.4375,18.5,30.9,72.70833333333333,2
2010-01-21,Baia da Ilha Grande,26.666666666666668,24,31.1,84.95833333333333,1
2010-01-21,Baixada Litoranea,26.058333333333334,24.1,31.2,81.875,1
2010-01-21,Centro-Sul,17.52,13.2,19,77.4,1
2010-01-21,Medio Paraiba,24.475,20.1,31.9,79.58333333333334,2
2010-01-21,Metropolitana I,28.169166666666666,23.65,33.725,68.41875,5
2010-01-21,Metropolitana II,23.2,17.3,30,73.125,1
2010-01-21,Noroeste,29.1375,22.9,37,71.04166666666667,1
2010-01-21,Norte,28.231944444444444,24.400000000000002,34.46666666666667,70.29166666666667,3
2010-01-21,Serrana,20.36,15.25,24.5,75.2625,2
2010-01-22,Baia da Ilha Grande,25.520833333333332,22,31.2,81.75,1
2010-01-22,Baixada Litoranea,25.958333333333332,23.8,29.5,84.25,1
2010-01-22,Centro-Sul,15.75,15.3,16.4,82.5,1
2010-01-22,Medio Paraiba,23.545833333333334,20.25,30.25,82.16666666666666,2
2010-01-22,Metropolitana I,26.09764254385965,22.525,31.85,76.7845394736842,5
2010-01-22,Metropolitana II,20.691666666666666,16.6,27.8,84.54166666666667,1
2010-01-22,Noroeste,28.408333333333335,21.1,36,67.45833333333333,1
2010-01-22,Norte,27.691666666666666,23.633333333333333,33.46666666666667,72.84722222222223,3
2010-01-22,Serrana,18.22083333333333,15.950000000000001,22.1,83.52083333333334,2
2010-01-23,Baia da Ilha Grande,25.966666666666665,22.1,32.2,81.83333333333333,1
2010-01-23,Baixada Litoranea,25.579166666666666,23.3,29.2,83.58333333333333,1
2010-01-23,Centro-Sul,24.35,20.3,30.9,80.91666666666667,1
2010-01-23,Medio Paraiba,24.18541666666667,20.1,30.85,79.39583333333334,2
2010-01-23,Metropolitana I,26.956770833333334,22.275,34.575,73.10416666666667,5
2010-01-23,Metropolitana II,21.5625,17.6,28,80.625,1
2010-01-23,Noroeste,26.7375,20.8,35.9,74.75,1
2010-01-23,Norte,26.84861111111111,21.966666666666665,33.6,75.125,3
2010-01-23,Serrana,21.5625,17.6,28,80.625,2
2010-01-24,Baia da Ilha Grande,25.075,21.7,30.6,85.16666666666667,1
2010-01-24,Baixada Litoranea,26.02916666666667,24.7,29.1,84.79166666666667,1
2010-01-24,Centro-Sul,24.05,21.2,29.3,84.70833333333333,1
2010-01-24,Medio Paraiba,23.135416666666668,20.299999999999997,27.9,86.77083333333333,2
2010-01-24,Metropolitana I,26.33125,23.825,31.25,79.61458333333333,5
2010-01-24,Metropolitana II,21.116666666666667,18.3,27.6,85.41666666666667,1
2010-01-24,Noroeste,27.216666666666665,22.6,34.2,76.20833333333333,1
2010-01-24,Norte,26.9625,24.400000000000002,31.333333333333336,76.58333333333333,3
2010-01-24,Serrana,21.116666666666667,18.3,27.6,85.41666666666667,2
2010-01-25,Baia da Ilha Grande,24.7625,21.1,30.4,85.625,1
2010-01-25,Baixada Litoranea,25.916666666666668,24.8,28.6,83.29166666666667,1
2010-01-25,Centro-Sul,22.745833333333334,19.4,30.5,87.95833333333333,1
2010-01-25,Medio Paraiba,22.545833333333334,19.45,30.45,87.41666666666666,2
2010-01-25,Metropolitana I,25.5,22.3,31.75,81.59375,5
2010-01-25,Metropolitana II,20.583333333333332,18.2,26,88.58333333333333,1
2010-01-25,Noroeste,28.525,23.4,34.1,72.16666666666667,1
2010-01-25,Norte,27.293055555555554,24.233333333333334,33.66666666666667,73.93055555555556,3
2010-01-25,Serrana,20.583333333333332,18.2,26,88.58333333333333,2
2010-01-26,Baia da Ilha Grande,24.7,21.6,29.7,86.54166666666667,1
2010-01-26,Baixada Litoranea,25.870833333333334,24.3,29.3,84,1
2010-01-26,Centro-Sul,15.4,15.2,15.6,91,1
2010-01-26,Medio Paraiba,22.89375,20.3,27.5,88.41666666666666,2
2010-01-26,Metropolitana I,25.820454545454545,22.45,30.825,80.64772727272728,5
2010-01-26,Metropolitana II,20.633333333333333,16.4,25.6,84.95833333333333,1
2010-01-26,Noroeste,28.02916666666667,22.8,34.5,72.375,1
2010-01-26,Norte,27.380555555555556,24.033333333333335,34.03333333333333,73.36111111111111,3
2010-01-26,Serrana,18.016666666666666,15.799999999999999,20.6,87.97916666666666,2
2010-01-27,Baia da Ilha Grande,25.779166666666665,20.9,31.3,83.29166666666667,1
2010-01-27,Baixada Litoranea,25.683333333333334,24.3,28.2,84.04166666666667,1
2010-01-27,Centro-Sul,25.570833333333333,21.9,31.3,79.625,1
2010-01-27,Medio Paraiba,24.49375,20.4,31.5,81.45833333333334,2
2010-01-27,Metropolitana I,28.1,23.225,33.95,73.2336956521739,5
2010-01-27,Metropolitana II,21.354166666666668,17.1,26.6,78.04166666666667,1
2010-01-27,Noroeste,27.670833333333334,21.9,35.4,72.375,1
2010-01-27,Norte,27.420833333333334,24.099999999999998,33.333333333333336,71.29166666666667,3
2010-01-27,Serrana,21.354166666666668,17.1,26.6,78.04166666666667,2
2010-01-28,Baia da Ilha Grande,27.216666666666665,23.5,32.9,83.25,1
2010-01-28,Baixada Litoranea,25.375,24,27.6,81.04166666666667,1
2010-01-28,Centro-Sul,15.649999999999999,14.7,16.4,86.5,1
2010-01-28,Medio Paraiba,24.475,20.450000000000003,30.95,80.02083333333333,2
2010-01-28,Metropolitana I,28.347916666666666,23.549999999999997,35.1,69.17708333333333,5
2010-01-28,Metropolitana II,22.891666666666666,19.5,27.4,69.79166666666667,1
2010-01-28,Noroeste,27.55,20.9,35.6,66.375,1
2010-01-28,Norte,27.323611111111113,23.633333333333333,33.266666666666666,66.81944444444444,3
2010-01-28,Serrana,19.270833333333332,17.1,21.9,78.14583333333334,2
2010-01-29,Baia da Ilha Grande,27.233333333333334,23.2,32.9,80.70833333333333,1
2010-01-29,Baixada Litoranea,25.34166666666667,23.9,27.4,85.41666666666667,1
2010-01-29,Centro-Sul,15.3,15,15.4,85,1
2010-01-29,Medio Paraiba,25.8375,21.549999999999997,31.7,73.77083333333333,2
2010-01-29,Metropolitana I,27.980208333333334,23.55,33.8,70.98958333333333,5
2010-01-29,Metropolitana II,23.099999999999998,20.6,28.5,70.20833333333333,1
2010-01-29,Noroeste,28.420833333333334,21.5,35.2,68.29166666666667,1
2010-01-29,Norte,27.420833333333334,24.233333333333334,32.93333333333334,73.65277777777777,3
2010-01-29,Serrana,19.2,17.8,21.95,77.60416666666666,2
2010-01-30,Baia da Ilha Grande,27.3125,23.1,33.2,81,1
2010-01-30,Baixada Litoranea,24.9625,23.2,26.9,87.16666666666667,1
2010-01-30,Centro-Sul,16.2,15.8,16.2,90,1
2010-01-30,Medio Paraiba,25.885416666666664,20.950000000000003,31.6,77.1875,2
2010-01-30,Metropolitana I,28.02024456521739,24.075000000000003,33.95,75.49501811594203,5
2010-01-30,Metropolitana II,23.2,19.5,28.9,76,1
2010-01-30,Noroeste,28.1625,21.2,36.1,68.95833333333333,1
2010-01-30,Norte,27.316666666666666,23.2,33.233333333333334,74.15277777777777,3
2010-01-30,Serrana,19.7,17.65,22.549999999999997,83,2
2010-01-31,Baia da Ilha Grande,27.133333333333333,22.7,32.6,80.54166666666667,1
2010-01-31,Baixada Litoranea,25.220833333333335,23.6,27.6,88.29166666666667,1
2010-01-31,Centro-Sul,18.2,15.9,20.6,67,1
2010-01-31,Medio Paraiba,26.34375,22,32.849999999999994,76.14583333333333,2
2010-01-31,Metropolitana I,28.302083333333332,24.225,33.7,76.09375,5
2010-01-31,Metropolitana II,21.77916666666667,17.1,28.3,83.33333333333333,1
2010-01-31,Noroeste,28.2375,21.7,36.9,70.29166666666667,1
2010-01-31,Norte,27.504166666666666,23.9,33.03333333333333,74.13888888888889,3
2010-01-31,Serrana,19.989583333333336,16.5,24.450000000000003,75.16666666666666,2
2010-02-01,Baia da Ilha Grande,28.820833333333333,24.1,34.2,77.83333333333333,1
2010-02-01,Baixada Litoranea,25.3375,23.5,27.8,86.5,1
2010-02-01,Centro-Sul,17.15,16,17.7,81.5,1
2010-02-01,Medio Paraiba,26.260416666666668,21.1,33.25,73.375,2
2010-02-01,Metropolitana I,28.869791666666668,24.4,34.9,70.94791666666666,5
2010-02-01,Metropolitana II,22.4625,17,28.8,73.875,1
2010-02-01,Noroeste,29.045833333333334,22.2,36.8,66.625,1
2010-02-01,Norte,28.025,24.333333333333332,33.86666666666667,72.54166666666667,3
2010-02-01,Serrana,19.80625,16.5,23.25,77.6875,2
2010-02-02,Baia da Ilha Grande,29.0625,23.7,35.5,72.70833333333333,1
2010-02-02,Baixada Litoranea,25.058333333333334,23.4,27.2,86.91666666666667,1
2010-02-02,Centro-Sul,19.2,,,80,1
2010-02-02,Medio Paraiba,26.352083333333333,20.75,34.599999999999994,72.29166666666666,2
2010-02-02,Metropolitana I,29.211458333333333,24.35,36.375,67.32291666666667,5
2010-02-02,Metropolitana II,22.916666666666668,18.2,29.7,75.04166666666667,1
2010-02-02,Noroeste,29.05,22.4,37.6,67.75,1
2010-02-02,Norte,27.98472222222222,24.566666666666666,33.9,73.18055555555556,3
2010-02-02,Serrana,21.058333333333334,18.2,29.7,77.52083333333334,2
2010-02-03,Baia da Ilha Grande,29.204166666666666,23.3,35.9,69.91666666666667,1
2010-02-03,Baixada Litoranea,25.075,23.3,27.8,86.20833333333333,1
2010-02-03,Centro-Sul,16.7,16.3,16.7,86,1
2010-02-03,Medio Paraiba,26.885416666666668,21,34.6,69.625,2
2010-02-03,Metropolitana I,29.534375,24.375,36.7,68.27083333333333,5
2010-02-03,Metropolitana II,23.758333333333333,18.3,30.4,69.58333333333333,1
2010-02-03,Noroeste,29.420833333333334,22.7,37.3,67.875,1
2010-02-03,Norte,28.281944444444445,24.633333333333333,33.733333333333334,71.05555555555556,3
2010-02-03,Serrana,20.229166666666664,17.3,23.549999999999997,77.79166666666666,2
2010-02-04,Baia da Ilha Grande,29.6125,23.5,36.6,68.54166666666667,1
2010-02-04,Baixada Litoranea,24.991666666666667,23,29,84.54166666666667,1
2010-02-04,Centro-Sul,27.608333333333334,23,34,70.20833333333333,1
2010-02-04,Medio Paraiba,26.69375,21.45,34.55,70.97916666666666,2
2010-02-04,Metropolitana I,29.751041666666666,24.6,37.775,64.72916666666667,5
2010-02-04,Metropolitana II,23.729166666666668,18.5,30.7,72.58333333333333,1
2010-02-04,Noroeste,29.2625,22.5,37.8,66.29166666666667,1
2010-02-04,Norte,28.479166666666664,24.933333333333334,35.5,68.33333333333334,3
2010-02-04,Serrana,23.729166666666668,18.5,30.7,72.58333333333333,2
2010-02-05,Baia da Ilha Grande,29.454166666666666,23.6,36.8,67.54166666666667,1
2010-02-05,Baixada Litoranea,24.84583333333333,22.6,27.9,81.95833333333333,1
2010-02-05,Centro-Sul,15.85,14.7,16.4,86,1
2010-02-05,Medio Paraiba,26.329166666666666,20.6,34,69.8125,2
2010-02-05,Metropolitana I,29.820833333333333,24.9,36.9,60.197916666666664,5
2010-02-05,Metropolitana II,23.4625,19,29.3,68.95833333333333,1
2010-02-05,Noroeste,28.704166666666666,21.3,37.2,66.125,1
2010-02-05,Norte,28.105555555555554,23.933333333333334,34.666666666666664,67.63888888888889,3
2010-02-05,Serrana,19.65625,16.85,22.85,77.47916666666666,2
2010-02-06,Baia da Ilha Grande,29.15833333333333,22.9,36.6,68.16666666666667,1
2010-02-06,Baixada Litoranea,24.591666666666665,22.2,28.2,83.79166666666667,1
2010-02-06,Centro-Sul,27.270833333333332,22.6,33.1,63.416666666666664,1
2010-02-06,Medio Paraiba,26.116666666666667,20.700000000000003,33.75,66.29166666666667,2
2010-02-06,Metropolitana I,29.351041666666667,24,35.474999999999994,60.770833333333336,5
2010-02-06,Metropolitana II,23.475,18.8,28.3,64.25,1
2010-02-06,Noroeste,27.420833333333334,21.3,36.7,72.75,1
2010-02-06,Norte,27.73611111111111,23.9,33.56666666666667,70.08333333333333,3
2010-02-06,Serrana,23.475,18.8,28.3,64.25,2
2010-02-07,Baia da Ilha Grande,28.75,22.5,35.9,66.16666666666667,1
2010-02-07,Baixada Litoranea,24.65,22.3,28.8,84.95833333333333,1
2010-02-07,Centro-Sul,27.408333333333335,22.3,34.6,62.875,1
2010-02-07,Medio Paraiba,26.158333333333335,19.9,34.5,66.04166666666666,2
2010-02-07,Metropolitana I,30.307291666666668,23.925,37.9,53.979166666666664,5
2010-02-07,Metropolitana II,24.079166666666666,20.3,29.3,61.125,1
2010-02-07,Noroeste,27.8,20.9,37.6,72.04166666666667,1
2010-02-07,Norte,28.363888888888887,23.766666666666666,35.833333333333336,68.52777777777777,3
2010-02-07,Serrana,24.079166666666666,20.3,29.3,61.125,2
2010-02-08,Baia da Ilha Grande,28.9,22.5,36.6,65.45833333333333,1
2010-02-08,Baixada Litoranea,24.970833333333335,22.8,28.8,85,1
2010-02-08,Centro-Sul,27.733333333333334,20.6,36.4,66.20833333333333,1
2010-02-08,Medio Paraiba,27.76875,20.3,36.25,63.77083333333333,2
2010-02-08,Metropolitana I,30.297916666666666,23.85,38.625,61.03804347826087,5
2010-02-08,Metropolitana II,23.329166666666666,17.3,31,69.66666666666667,1
2010-02-08,Noroeste,29.716666666666665,21.5,38.9,65.16666666666667,1
2010-02-08,Norte,28.474999999999998,24.366666666666667,35.6,70.59722222222223,3
2010-02-08,Serrana,23.329166666666666,17.3,31,69.66666666666667,2
2010-02-09,Baia da Ilha Grande,27.879166666666666,22.5,35.3,70.125,1
2010-02-09,Baixada Litoranea,24.4875,22.5,27.5,83.625,1
2010-02-09,Centro-Sul,27.375,20.8,36.1,65.58333333333333,1
2010-02-09,Medio Paraiba,26.302083333333336,20.3,35.2,68.35416666666666,2
2010-02-09,Metropolitana I,29.48125,24.9,37.3,66.35416666666667,5
