data,macro_regiao,dow,tempo,ano,pandemia,feriado,temp_med,temp_min,temp_max,ur_med,n_estacoes,internacoes_i60_i69,internacoes_i60_i64,obitos_i60_i69,obitos_i60_i64,obitos_sih_i60_i69,obitos_sih_i60_i64,fonte_obitos,municipios,populacao,offset_log_populacao,internacoes_i60_i62,obitos_i60_i62,internacoes_i63,obitos_i63,internacoes_influenza,obitos_influenza,heat_index,fonte_populacao,observacao_populacao,influenza_lag7,temp_med_extreme,ur_med_extreme
2010-03-01,Baia da Ilha Grande,seg,60,2010.0,False,False,20.333333333333332,18.8,22.3,93.625,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,230.10339098864574,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P95
2010-03-02,Baia da Ilha Grande,ter,61,2010.0,False,False,21.1,19.5,25.5,88.83333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,228.62265969692493,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-03,Baia da Ilha Grande,qua,62,2010.0,False,False,22.879166666666666,20.0,27.8,85.33333333333333,1,3,3,0,0,1,1,SIM,3,248860.0,12.424645768329622,1,0,0,0,0,0,217.89789208613507,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,P50,OTHER
2010-03-04,Baia da Ilha Grande,qui,63,2010.0,False,False,23.554166666666667,22.0,26.9,91.58333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,208.0916936408072,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P95
2010-03-05,Baia da Ilha Grande,sex,64,2010.0,False,False,23.9125,21.9,28.6,88.125,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,208.70637068512252,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-06,Baia da Ilha Grande,sáb,65,2010.0,False,False,23.09166666666667,21.0,27.8,87.625,1,1,1,0,0,1,1,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,214.90374186717912,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-07,Baia da Ilha Grande,dom,66,2010.0,False,False,23.129166666666666,18.3,28.3,83.91666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,216.86137965279983,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-08,Baia da Ilha Grande,seg,67,2010.0,False,False,24.804166666666667,20.1,30.0,80.54166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,206.7601383282237,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-09,Baia da Ilha Grande,ter,68,2010.0,False,False,25.1875,20.1,32.2,80.16666666666667,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,204.35715586847326,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-10,Baia da Ilha Grande,qua,69,2010.0,False,False,25.433333333333334,19.8,34.0,77.25,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,203.33069049071733,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-11,Baia da Ilha Grande,qui,70,2010.0,False,False,25.854166666666668,20.6,33.9,81.33333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,199.63718625140865,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-03-12,Baia da Ilha Grande,sex,71,2010.0,False,False,26.108333333333334,21.3,31.6,81.75,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,197.82767190637395,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P50
2010-03-13,Baia da Ilha Grande,sáb,72,2010.0,False,False,26.666666666666668,21.3,31.7,82.5,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,193.9038237069444,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-14,Baia da Ilha Grande,dom,73,2010.0,False,False,27.808333333333334,23.0,36.4,76.75,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,188.77637167090865,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-15,Baia da Ilha Grande,seg,74,2010.0,False,False,25.025,22.7,29.3,88.45833333333333,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,200.71979580249257,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-16,Baia da Ilha Grande,ter,75,2010.0,False,False,25.175,22.6,29.7,84.91666666666667,1,0,0,1,1,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,202.30373323299676,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
2010-03-17,Baia da Ilha Grande,qua,76,2010.0,False,False,22.608333333333334,20.8,25.7,93.33333333333333,1,0,0,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,213.0996300644921,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,P95
2010-03-18,Baia da Ilha Grande,qui,77,2010.0,False,False,23.3875,19.6,28.2,85.79166666666667,1,1,1,0,0,0,0,SIM,3,248860.0,12.424645768329622,0,0,0,0,0,0,214.0386510131821,Interpolacao linear entre observacoes oficiais SIDRA disponiveis,interpolado_por_falta_de_observacao_sidra_no_ano,0.0,OTHER,OTHER
